Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2017-04-29 17:46:00.000    4.52   -2.02   -2.12   -3.42  226.42    -49.42     9.52    398.30   156716 
2017-04-29 17:47:00.000    4.51   -2.35   -1.71   -3.45  216.07    -49.90     9.32    400.60   151736 
2017-04-29 17:48:00.000    4.40   -2.63   -1.04   -3.35  201.55    -49.88     9.62    401.20   149511 
2017-04-29 17:49:00.000    4.38   -2.66   -0.91   -3.30  198.89    -49.64     9.69    400.70   152049 
2017-04-29 17:50:00.000    4.45   -2.23   -1.79   -3.39  218.72    -49.89     9.62    399.80   149176 
2017-04-29 17:51:00.000    4.46   -1.84   -2.44   -3.19  233.09    -46.27     9.58    398.70   154568 
2017-04-29 17:52:00.000    4.50   -1.90   -2.37   -3.32  231.24    -47.55     9.35    399.50   152489 
2017-04-29 17:53:00.000    4.36   -1.81   -2.28   -3.24  231.58    -48.03     9.45    399.70   144533 
2017-04-29 17:54:00.000    4.28   -1.85   -2.27   -3.10  230.87    -46.63     9.94    400.10   146920 
2017-04-29 17:55:00.000    4.15   -1.36   -2.82   -2.72  244.31    -41.01     9.78    398.90   148568 
2017-04-29 17:56:00.000    4.22   -1.21   -2.94   -2.74  247.74    -40.78     9.35    397.50   157743 
2017-04-29 17:59:00.000    3.99   -2.37   -0.73   -3.12  197.17    -51.61     9.10    401.20   138037 
2017-04-29 18:00:00.000    3.96   -2.32   -0.55   -3.14  193.32    -52.89   -99999    -99999   -99999 
2017-04-29 18:01:00.000    3.87   -1.79   -1.29   -3.15  215.85    -54.93     9.76    402.30   138634 
2017-04-29 18:02:00.000    3.89   -1.80   -1.52   -3.09  220.30    -52.74    10.03    402.30   138651 
2017-04-29 18:03:00.000    3.88   -1.73   -1.53   -3.10  221.64    -53.34    10.19    399.90   136528 
2017-04-29 18:04:00.000    3.87   -1.56   -1.57   -3.18  225.21    -55.19    10.01    399.70   138754 
2017-04-29 18:05:00.000    3.74   -1.36   -1.90   -2.76  234.47    -49.68    10.07    399.40   138248 
2017-04-29 18:06:00.000    3.23   -0.75   -2.96   -1.04  255.78    -18.89    10.39    398.70   143418 
2017-04-29 18:07:00.000    3.77   -1.02   -3.32   -1.44  252.90    -22.61    10.07    399.00   144029 
2017-04-29 18:08:00.000    3.88   -1.22   -3.11   -1.93  248.61    -29.94    10.03    396.90   159972 
2017-04-29 18:09:00.000    3.87   -1.60   -2.76   -2.19  239.91    -34.41    10.09    397.60   155761 
2017-04-29 18:10:00.000    3.88   -1.50   -2.71   -2.30  241.06    -36.62     9.84    399.40   146222 
2017-04-29 18:11:00.000    3.90   -1.73   -2.39   -2.55  234.06    -40.82     9.85    399.90   147144 
2017-04-29 18:12:00.000    3.95   -1.75   -2.51   -2.51  235.19    -39.36     9.99    399.40   146275 
2017-04-29 18:13:00.000    3.95   -1.37   -2.70   -2.51  243.06    -39.69     9.90    400.30   146305 
2017-04-29 18:14:00.000    3.93   -1.71   -2.22   -2.69  232.41    -43.83     9.74    400.50   143622 
2017-04-29 18:15:00.000    3.84   -2.09   -1.72   -2.72  219.57    -45.12     9.87    397.40   151758 
2017-04-29 18:16:00.000    3.92   -1.04   -3.02   -2.27  251.08    -35.39     9.62    399.20   143514 
2017-04-29 18:17:00.000    3.94   -1.20   -2.79   -2.50  246.79    -39.55    10.21    398.70   141512 
2017-04-29 18:18:00.000    3.92   -1.36   -2.69   -2.49  243.20    -39.60     9.90    396.70   152629 
2017-04-29 18:19:00.000    3.91   -1.37   -2.75   -2.38  243.61    -37.73     9.56    397.40   153327 
2017-04-29 18:20:00.000    3.89   -1.27   -2.93   -2.20  246.54    -34.55     9.88    397.70   152767 
2017-04-29 18:21:00.000    3.92   -1.35   -2.84   -2.29  244.68    -36.12     9.66    398.00   152578 
2017-04-29 18:22:00.000    3.87   -1.39   -2.56   -2.53  241.60    -40.96     9.39    398.90   148628 
2017-04-29 18:23:00.000    3.48   -1.01   -2.91   -1.61  250.95    -27.58     9.80    398.60   151184 
2017-04-29 18:24:00.000    3.21   -0.90   -2.80   -1.27  252.16    -23.39     9.85    398.50   150686 
2017-04-29 18:25:00.000    3.59   -0.79   -3.05   -1.69  255.49    -28.25     9.80    398.70   159014 
2017-04-29 18:26:00.000    3.66   -0.69   -3.11   -1.79  257.59    -29.35    10.00    398.60   161744 
2017-04-29 18:27:00.000    3.64   -0.50   -3.13   -1.73  260.93    -28.65     9.63    399.50   165813 
2017-04-29 18:28:00.000    3.84   -0.79   -3.19   -1.97  256.11    -30.95     9.46    398.80   160863 
2017-04-29 18:29:00.000    3.97   -1.00   -3.21   -2.08  252.77    -31.76     9.13    398.90   157815 
2017-04-29 18:30:00.000    3.94   -1.77   -2.35   -2.59  233.14    -41.30     9.55    399.10   162396 
2017-04-29 18:31:00.000    3.95   -1.35   -2.37   -2.78  240.45    -45.60     9.24    398.90   153748 
2017-04-29 18:32:00.000    3.95   -1.53   -2.32   -2.78  236.63    -45.02     9.75    399.80   146330 
2017-04-29 18:33:00.000    3.97   -1.87   -2.44   -2.50  232.58    -39.13     9.43    397.20   147859 
2017-04-29 18:34:00.000    4.02   -2.11   -1.67   -2.98  218.35    -48.00     9.39    398.40   149751 
2017-04-29 18:35:00.000    4.05   -2.07   -1.47   -3.12  215.53    -50.87     9.81    399.90   145893 
2017-04-29 18:36:00.000    4.03   -2.19   -1.43   -3.07  213.27    -49.60     9.78    401.30   141965 
2017-04-29 18:37:00.000    4.08   -1.96   -1.17   -3.37  210.87    -55.91     9.67    400.60   140823 
2017-04-29 18:38:00.000    4.34   -2.01   -1.66   -3.46  219.59    -53.09     9.81    400.50   139267 
2017-04-29 18:39:00.000    4.28   -2.15   -1.54   -3.37  215.60    -51.90     9.87    400.70   143596 
2017-04-29 18:40:00.000    4.28   -2.17   -1.42   -3.41  213.33    -52.74     9.50    401.10   144773 
2017-04-29 18:41:00.000    4.28   -2.10   -1.59   -3.35  217.18    -51.81     9.61    401.20   143672 
2017-04-29 18:42:00.000    4.27   -2.09   -1.62   -3.34  217.88    -51.69     9.61    401.00   139812 
2017-04-29 18:43:00.000    4.25   -2.39   -1.08   -3.34  204.40    -51.90     9.65    401.10   141002 
2017-04-29 18:44:00.000    4.02   -1.89   -1.54   -3.16  219.21    -52.44     9.80    401.30   143118 
2017-04-29 18:45:00.000    3.72   -0.87   -2.60   -2.50  251.50    -42.35     9.85    402.90   136512 
2017-04-29 18:46:00.000    3.67   -0.95   -2.64   -2.34  250.21    -39.81     9.99    403.10   137470 
2017-04-29 18:47:00.000    3.43   -0.92   -2.44   -2.17  249.38    -39.77    10.24    402.00   137763 
2017-04-29 18:48:00.000    3.49   -1.15   -2.29   -2.36  243.20    -42.63    10.43    403.70   134218 
2017-04-29 18:49:00.000    3.90   -0.39   -3.23   -1.98  263.11    -31.36    10.32    404.10   138543 
2017-04-29 18:50:00.000    4.06   -0.06   -3.58   -1.88  269.04    -27.73    10.41    403.10   138084 
2017-04-29 18:51:00.000    4.25    0.18   -3.76   -1.58  272.74    -22.79    10.03    401.20   142445 
2017-04-29 18:52:00.000    4.49    1.53   -4.20   -0.34  290.00     -4.38     9.81    402.20   145078 
2017-04-29 18:53:00.000    4.36    1.49   -4.06    0.04  290.14      0.58     9.62    400.50   156445 
2017-04-29 18:54:00.000    4.22    2.31   -3.19    0.66  305.91      9.55     8.48    395.70   167418 
2017-04-29 18:55:00.000    4.18    1.63   -3.11   -0.16  297.73     -2.65     8.58    396.60   163166 
2017-04-29 18:56:00.000    4.23   -1.26   -3.09   -2.53  247.90    -37.18     8.68    394.50   170555 
2017-04-29 18:57:00.000    4.18   -1.14   -2.55   -3.09  245.91    -47.90     7.98    391.80   153255 
2017-04-29 18:58:00.000    4.23   -0.53   -3.74   -1.84  261.94    -25.96     9.33    401.30   139416 
2017-04-29 18:59:00.000    4.35   -0.31   -3.69   -2.21  265.28    -30.81     9.91    401.40   143663 
2017-04-29 19:00:00.000    4.27   -1.13   -3.35   -2.37  251.38    -33.85     8.96    398.80   162585 
2017-04-29 19:01:00.000    4.33   -0.65   -3.58   -2.23  259.79    -31.52     8.60    396.40   157272 
2017-04-29 19:02:00.000    4.21   -0.10   -3.76   -1.85  268.48    -26.11     9.12    401.10   143417 
2017-04-29 19:03:00.000    4.15    0.37   -3.77   -1.58  275.53    -22.67     9.39    399.50   155445 
2017-04-29 19:04:00.000    4.22   -0.51   -3.29   -2.51  261.28    -36.95     8.59    394.20   160909 
2017-04-29 19:05:00.000    4.20   -0.09   -3.25   -2.57  268.32    -38.35     8.26    390.90   164658 
2017-04-29 19:06:00.000    4.31   -1.64   -2.99   -2.60  241.26    -37.31     9.02    399.20   147615 
2017-04-29 19:07:00.000    4.29   -1.42   -3.23   -2.42  246.36    -34.39     9.62    400.20   146228 
2017-04-29 19:08:00.000    4.32   -1.40   -3.44   -2.19  247.92    -30.52     9.53    402.80   136622 
2017-04-29 19:09:00.000    4.39   -1.65   -3.33   -2.23  243.54    -31.00     9.70    401.50   143528 
2017-04-29 19:10:00.000    4.56   -1.49   -2.06   -3.77  234.11    -56.04     9.54    401.60   139312 
2017-04-29 19:11:00.000    4.60   -1.35   -2.52   -3.60  241.91    -51.58     9.82    402.70   137580 
2017-04-29 19:12:00.000    4.56   -2.23   -2.59   -2.73  229.29    -38.61     9.36    402.90   141430 
2017-04-29 19:13:00.000    4.66   -3.09   -2.37   -2.51  217.46    -32.78     9.48    401.50   142914 
2017-04-29 19:14:00.000    4.64   -2.47   -2.53   -2.98  225.74    -40.17     9.61    404.60   140556 
2017-04-29 19:15:00.000    4.54   -2.19   -2.80   -2.79  232.00    -38.11    10.60    407.80   142979 
2017-04-29 19:16:00.000    4.58   -2.08   -2.70   -3.00  232.40    -41.33     9.36    405.60   127165 
2017-04-29 19:17:00.000    4.64   -1.94   -3.82   -1.68  243.13    -21.39     9.70    403.20   128330 
2017-04-29 19:18:00.000    4.59   -2.70   -2.32   -2.68  220.70    -37.00     9.72    402.30   131867 
2017-04-29 19:19:00.000    4.48   -2.77   -3.01   -1.78  227.45    -23.51     9.51    401.00   138699 
2017-04-29 19:20:00.000    4.36   -2.61   -3.02   -1.72  229.15    -23.29     9.88    406.10   126351 
2017-04-29 19:21:00.000    4.36   -2.26   -2.98   -2.20  232.85    -30.52     9.90    405.30   121416 
2017-04-29 19:22:00.000    4.46   -2.35   -2.76   -2.50  229.69    -34.62     9.94    404.50   119209 
2017-04-29 19:23:00.000    4.58   -2.33   -2.75   -2.70  229.75    -36.83    10.28    403.20   127925 
2017-04-29 19:24:00.000    4.61   -2.23   -2.70   -3.00  230.44    -40.55     9.88    403.30   123173 
2017-04-29 19:25:00.000    4.53   -2.11   -2.43   -3.16  229.15    -44.49    10.13    404.10   128930 
2017-04-29 19:26:00.000    4.72   -1.86   -2.47   -3.56  233.07    -49.07    10.11    404.00   127924 
2017-04-29 19:27:00.000    4.86   -2.01   -2.68   -3.51  233.24    -46.32    10.20    403.00   123458 
2017-04-29 19:28:00.000    4.74   -2.13   -2.45   -3.44  229.03    -46.74     9.86    402.00   129541 
2017-04-29 19:29:00.000    4.72   -2.14   -2.51   -3.37  229.67    -45.59     9.83    403.10   129911 
2017-04-29 19:30:00.000    4.73   -2.30   -2.56   -3.22  228.12    -43.09    10.13    402.70   127207 
2017-04-29 19:31:00.000    4.85   -2.22   -2.76   -3.31  231.27    -43.04    10.10    402.90   130550 
2017-04-29 19:32:00.000    4.87   -2.12   -2.81   -3.38  232.98    -43.80     9.88    403.60   122589 
2017-04-29 19:33:00.000    5.17   -2.25   -2.69   -3.79  230.17    -47.25     9.81    402.40   131796 
2017-04-29 19:34:00.000    5.26   -2.07   -2.85   -3.89  234.05    -47.79     9.87    402.00   134415 
2017-04-29 19:35:00.000    5.28   -2.09   -2.81   -3.95  233.44    -48.48     9.33    402.40   139881 
2017-04-29 19:36:00.000    5.28   -2.01   -2.81   -3.98  234.51    -49.08     9.34    402.60   142382 
2017-04-29 19:37:00.000    5.27   -2.16   -2.64   -4.01  230.81    -49.63     9.18    402.10   145547 
2017-04-29 19:38:00.000    5.25   -2.32   -2.46   -4.01  226.73    -49.89     9.22    402.10   148949 
2017-04-29 19:39:00.000    5.31   -2.40   -2.33   -4.11  224.26    -50.85     9.12    401.90   147899 
2017-04-29 19:40:00.000    5.29   -2.15   -2.75   -3.94  232.05    -48.46     9.20    402.70   139103 
2017-04-29 19:41:00.000    5.24   -2.44   -3.04   -3.49  231.30    -41.87     9.20    402.90   141428 
2017-04-29 19:42:00.000    5.24   -2.20   -2.89   -3.77  232.71    -46.08     9.04    402.30   144437 
2017-04-29 19:43:00.000    5.24   -2.28   -2.78   -3.82  230.66    -46.77     9.30    402.70   139131 
2017-04-29 19:44:00.000    5.17   -2.42   -2.45   -3.85  225.38    -48.21     9.51    402.30   137804 
2017-04-29 19:45:00.000    5.15   -2.20   -2.59   -3.86  229.69    -48.60     9.37    402.60   134601 
2017-04-29 19:46:00.000    4.98   -2.72   -2.54   -3.30  223.03    -41.54     9.39    403.40   135094 
2017-04-29 19:47:00.000    4.96   -2.59   -2.77   -3.18  226.85    -39.93     9.40    402.70   135218 
2017-04-29 19:48:00.000    4.88   -2.46   -2.76   -3.18  228.24    -40.70     9.81    403.70   129257 
2017-04-29 19:49:00.000    4.94   -2.64   -2.65   -3.21  225.15    -40.65     9.76    403.30   128355 
2017-04-29 19:50:00.000    5.00   -2.47   -2.64   -3.43  226.92    -43.50     9.84    402.30   127148 
2017-04-29 19:51:00.000    4.84   -2.48   -2.41   -3.39  224.25    -44.45     9.99    403.70   128877 
2017-04-29 19:52:00.000    4.96   -2.40   -2.62   -3.44  227.57    -44.08     9.85    403.30   129584 
2017-04-29 19:53:00.000    5.09   -1.74   -3.50   -3.21  243.54    -39.40     9.98    403.40   128630 
2017-04-29 19:54:00.000    5.31   -1.38   -4.17   -2.98  251.67    -34.23     9.77    403.50   127831 
2017-04-29 19:55:00.000    5.35   -1.43   -4.02   -3.22  250.43    -37.01     9.65    403.50   132733 
2017-04-29 19:56:00.000    5.53   -1.66   -3.96   -3.48  247.27    -39.02     9.31    401.50   140020 
2017-04-29 19:57:00.000    5.70   -1.90   -3.90   -3.70  244.11    -40.45     9.29    401.00   142322 
2017-04-29 19:58:00.000    5.34   -2.02   -3.13   -3.73  237.18    -45.05     9.08    401.40   145834 
2017-04-29 19:59:00.000    5.16   -2.01   -2.69   -3.92  233.22    -49.42     8.79    402.10   150475 
2017-04-29 20:00:00.000    5.03   -2.27   -2.42   -3.79  226.85    -48.80     9.41    402.40   137237 
2017-04-29 20:01:00.000    4.83   -2.48   -2.05   -3.59  219.54    -48.14     9.63    401.40   135954 
2017-04-29 20:02:00.000    4.70   -2.43   -1.82   -3.58  216.82    -49.74     9.80    402.60   137743 
2017-04-29 20:03:00.000    4.81   -2.29   -1.56   -3.93  214.38    -54.87    10.07    402.20   131994 
2017-04-29 20:04:00.000    5.00   -2.32   -1.72   -4.06  216.50    -54.60    10.38    402.00   128362 
2017-04-29 20:05:00.000    4.99   -2.46   -1.04   -4.20  202.92    -57.54    10.09    401.10   130563 
2017-04-29 20:06:00.000    4.94   -2.47   -0.44   -4.26  190.16    -59.53    10.02    401.30   135770 
2017-04-29 20:07:00.000    5.05   -2.44    0.31   -4.38  172.73    -60.67     9.89    401.50   133956 
2017-04-29 20:08:00.000    4.87   -2.67    1.36   -3.83  153.04    -51.96    10.01    401.40   134698 
2017-04-29 20:09:00.000    4.81   -2.84    0.42   -3.75  171.61    -52.58     9.73    401.20   134400 
2017-04-29 20:10:00.000    4.84   -2.16    1.06   -3.92  153.92    -58.49     9.88    401.90   131120 
2017-04-29 20:11:00.000    5.09   -2.72    1.02   -4.13  159.43    -54.83     9.94    401.90   129635 
2017-04-29 20:12:00.000    4.94   -2.82    1.15   -3.88  157.81    -51.95     9.76    398.40   142357 
2017-04-29 20:13:00.000    4.78   -2.86    0.89   -3.71  162.73    -51.06     9.08    398.80   140986 
2017-04-29 20:14:00.000    4.71   -2.85    1.19   -3.56  157.40    -49.06     9.64    400.00   135433 
2017-04-29 20:15:00.000    4.86   -2.82    1.33   -3.72  154.81    -50.08     9.78    400.00   131669 
2017-04-29 20:16:00.000    4.80   -2.70    1.30   -3.74  154.23    -51.31     9.75    400.90   128656 
2017-04-29 20:17:00.000    5.13   -3.17    1.79   -3.62  150.61    -44.84     9.62    401.20   130387 
2017-04-29 20:18:00.000    5.11   -3.03    1.73   -3.73  150.26    -46.90     9.69    401.10   131341 
2017-04-29 20:19:00.000    4.98   -2.23    2.47   -3.64  132.00    -47.59     9.82    401.80   128932 
2017-04-29 20:20:00.000    5.20   -3.23    2.00   -3.52  148.21    -42.84     9.82    401.30   130789 
2017-04-29 20:21:00.000    5.23   -3.42    1.54   -3.63  155.77    -44.11     9.49    397.80   138967 
2017-04-29 20:22:00.000    5.07   -3.16    0.83   -3.87  165.18    -49.83     9.59    401.50   131996 
2017-04-29 20:23:00.000    4.95   -3.06    0.88   -3.78  163.98    -49.91     9.58    401.80   124547 
2017-04-29 20:24:00.000    4.81   -2.74    0.48   -3.89  170.06    -54.42     9.57    400.60   130082 
2017-04-29 20:25:00.000    4.71   -2.73    0.88   -3.70  162.11    -52.26     9.60    400.40   131871 
2017-04-29 20:26:00.000    4.71   -2.83    0.57   -3.71  168.65    -52.12     9.88    399.80   134877 
2017-04-29 20:27:00.000    4.65   -2.69    0.47   -3.76  170.14    -54.08     9.96    400.10   129878 
2017-04-29 20:28:00.000    4.59   -2.72    0.79   -3.61  163.78    -51.94     9.99    399.80   129851 
2017-04-29 20:29:00.000    4.66   -2.85    0.99   -3.51  160.85    -49.38    10.08    399.90   129752 
2017-04-29 20:30:00.000    5.14   -3.19    1.38   -3.77  156.58    -47.39    10.18    400.70   123268 
2017-04-29 20:31:00.000    5.41   -3.30    1.85   -3.86  150.81    -45.57    10.01    402.90   120274 
2017-04-29 20:32:00.000    5.52   -3.26    1.94   -4.00  149.30    -46.55     9.28    402.70   133009 
2017-04-29 20:33:00.000    5.51   -3.14    1.57   -4.23  153.47    -50.36     8.53    403.30   145606 
2017-04-29 20:34:00.000    5.49   -3.15    1.39   -4.29  156.18    -51.26     8.20    403.70   144791 
2017-04-29 20:35:00.000    5.44   -3.23    1.39   -4.14  156.69    -49.68     8.62    405.00   144094 
2017-04-29 20:36:00.000    5.42   -3.22    1.38   -4.12  156.81    -49.69     8.39    405.10   141107 
2017-04-29 20:37:00.000    5.26   -3.00    1.20   -4.15  158.20    -52.07     8.68    404.00   148400 
2017-04-29 20:38:00.000    5.27   -2.97    1.21   -4.20  157.78    -52.65     8.59    404.40   145766 
2017-04-29 20:39:00.000    5.21   -2.97    1.07   -4.14  160.27    -52.66     8.79    404.60   129109 
2017-04-29 20:40:00.000    5.40   -3.34    1.08   -4.09  162.13    -49.39     8.77    404.10   133653 
2017-04-29 20:41:00.000    5.36   -3.50    0.93   -3.95  165.07    -47.50     8.83    405.60   124588 
2017-04-29 20:42:00.000    5.20   -2.43    0.70   -4.53  163.98    -60.80     8.08    404.80   137281 
